"Id_Opera";"CdStationMesureEauxSurface";"CodeSandreRdd";"CdStationTemp";"LbStationMesureEauxSurface";"Pm_Id_PointPrel";"Id_PtPrelMetier";"Pm_Lieu";"Id_Reseau";"CodeSandreRdd.1";"Op_code";"Op_Dtd";"Op_Eau";"Op_Hdb";"Op_Lim";"Op_Lng";"Op_Lam";"Op_Tmm";"Op_Prf";"Id_Poisson";"Po_CdTAxon";"Po_Lmi";"Po_Lmx";"Po_Lot";"Po_Eff";"Po_Pds";"Lib30";"Lib31";"Po_Pth";"Po_Mqg";"Po_Loc";"Po_Num";"Po_Pas";"Lib35";"Po_Tpl";"Po_Idl";"Po_Age";"Po_Act_Marq";"Po_Num_Prelev";"Po_InfoPois";"Po_Dt_Cre";"Po_Dt_Maj"
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;40;2038;175;-9;"N";1;11;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;62;2038;243;-9;"N";1;16;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;90;2038;208;-9;"N";1;15;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;41;2038;170;-9;"N";1;7;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;74;2038;570;-9;"N";1;277;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;36;2038;185;-9;"N";1;6;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;77;2038;225;-9;"N";1;12;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;61;2038;395;-9;"N";1;135;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;71;2038;184;-9;"N";1;10;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;48;2038;220;-9;"N";1;14;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;44;2038;250;-9;"N";1;23;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;45;2038;265;-9;"N";1;30;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;94;2038;229;-9;"N";1;20;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;42;2038;397;-9;"N";1;104;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;75;2038;297;-9;"N";1;44;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;43;2038;262;-9;"N";1;26;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;89;2038;242;-9;"N";1;24;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;92;2038;178;-9;"N";1;8;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;93;2038;218;-9;"N";1;13;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;73;2038;141;-9;"N";1;4;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;88;2038;162;-9;"N";1;4;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;39;2038;150;-9;"N";1;6;146;152;0;13;41;NA;2;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;83;2038;168;-9;"N";1;9;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
3;NA;0;"04350127";"L'Aron à Grand-fougeray";87402;13208;"LA VALLEE (D54)";1084;0;"20020000002";1998-09-01;0;1030;3;38;2.6;-9;-9;80;2038;595;-9;"N";1;475;146;152;0;13;41;NA;1;231;TRUE;0;58;61;NA;"";2015-05-26;2015-05-26
